Date,Open,High,Low,Close,Volume,OpenInt
2019-11-25 08:01:01,0.0021684,0.0021684,0.0021684,0.0021684,1027389.57,0
2019-11-25 08:07:02,0.0021779,0.0021779,0.0021779,0.0021779,1029688.13,0
2019-11-25 08:13:02,0.0021778,0.0021778,0.0021778,0.0021778,1033190.19,0
2019-11-25 08:19:01,0.0021717,0.0021717,0.0021717,0.0021717,1030956.0,0
2019-11-25 08:25:01,0.00217,0.00217,0.00217,0.00217,1022487.14,0
2019-11-25 08:31:02,0.0021691,0.0021691,0.0021691,0.0021691,1022831.0,0
2019-11-25 08:42:01,0.002168,0.002168,0.002168,0.002168,1017342.93,0
2019-11-25 08:48:01,0.0021782,0.0021782,0.0021782,0.0021782,1018616.45,0
2019-11-25 08:59:01,0.0021809,0.0021809,0.0021809,0.0021809,1024079.99,0
2019-11-25 09:05:01,0.0021692,0.0021692,0.0021692,0.0021692,1018182.91,0
2019-11-25 09:11:01,0.0021761,0.0021761,0.0021761,0.0021761,1007242.8,0
2019-11-25 09:17:02,0.0021742,0.0021742,0.0021742,0.0021742,1006470.08,0
2019-11-25 09:23:01,0.0021753,0.0021753,0.0021753,0.0021753,1007263.39,0
2019-11-25 09:29:01,0.0021743,0.0021743,0.0021743,0.0021743,1009403.42,0
2019-11-25 09:35:02,0.0021755,0.0021755,0.0021755,0.0021755,1010179.75,0
2019-11-25 09:41:02,0.0021787,0.0021787,0.0021787,0.0021787,1007688.62,0
2019-11-25 09:47:01,0.0021703,0.0021703,0.0021703,0.0021703,1011698.03,0
2019-11-25 09:53:01,0.0021724,0.0021724,0.0021724,0.0021724,1010335.88,0
2019-11-25 10:04:02,0.0021722,0.0021722,0.0021722,0.0021722,1017670.29,0
2019-11-25 10:10:02,0.0021634,0.0021634,0.0021634,0.0021634,1022646.68,0
2019-11-25 10:16:02,0.0021705,0.0021705,0.0021705,0.0021705,1023480.34,0
2019-11-25 10:22:01,0.0021642,0.0021642,0.0021642,0.0021642,1018434.61,0
2019-11-25 10:28:01,0.0021654,0.0021654,0.0021654,0.0021654,1017630.07,0
2019-11-25 10:39:01,0.002166,0.002166,0.002166,0.002166,1016170.76,0
2019-11-25 10:45:01,0.0021696,0.0021696,0.0021696,0.0021696,1015973.78,0
2019-11-25 10:56:01,0.0021668,0.0021668,0.0021668,0.0021668,1024851.05,0
2019-11-25 11:02:01,0.0021792,0.0021792,0.0021792,0.0021792,1049573.63,0
2019-11-25 11:08:01,0.0021731,0.0021731,0.0021731,0.0021731,1053188.58,0
2019-11-25 11:14:01,0.0021734,0.0021734,0.0021734,0.0021734,1054755.31,0
2019-11-25 11:20:01,0.002166,0.002166,0.002166,0.002166,1059248.44,0
2019-11-25 11:26:02,0.0021627,0.0021627,0.0021627,0.0021627,1063698.27,0
2019-11-25 11:32:01,0.002166,0.002166,0.002166,0.002166,1065702.97,0
2019-11-25 11:38:02,0.0021674,0.0021674,0.0021674,0.0021674,1069974.73,0
2019-11-25 11:44:01,0.0021732,0.0021732,0.0021732,0.0021732,1069066.61,0
2019-11-25 11:50:01,0.0021755,0.0021755,0.0021755,0.0021755,1072192.56,0
2019-11-25 11:56:01,0.0021712,0.0021712,0.0021712,0.0021712,1072986.68,0
2019-11-25 12:07:02,0.0021757,0.0021757,0.0021757,0.0021757,1075750.78,0
2019-11-25 12:13:02,0.0021784,0.0021784,0.0021784,0.0021784,1075989.4,0
2019-11-25 12:19:02,0.0021704,0.0021704,0.0021704,0.0021704,1075125.81,0
2019-11-25 12:25:02,0.0021662,0.0021662,0.0021662,0.0021662,1072563.85,0
2019-11-25 12:31:02,0.0021273,0.0021273,0.0021273,0.0021273,1093922.98,0
2019-11-25 12:37:01,0.00213,0.00213,0.00213,0.00213,1109437.59,0
2019-11-25 17:35:29,0.0021488,0.0021488,0.0021488,0.0021488,1220900.28,0
2019-11-25 17:38:34,0.0021445,0.0021445,0.0021445,0.0021445,1220710.08,0
2019-11-25 17:41:26,0.002144,0.002144,0.002144,0.002144,1219690.61,0
2019-11-25 17:44:01,0.0021451,0.0021451,0.0021451,0.0021451,1216680.3,0
2019-11-25 17:50:02,0.0021506,0.0021506,0.0021506,0.0021506,1217772.64,0
2019-11-25 17:56:01,0.002149,0.002149,0.002149,0.002149,1217970.22,0
2019-11-25 18:02:01,0.0021479,0.0021479,0.0021479,0.0021479,1215089.33,0
2019-11-25 18:08:01,0.0021494,0.0021494,0.0021494,0.0021494,1214391.62,0
2019-11-25 18:14:02,0.0021481,0.0021481,0.0021481,0.0021481,1213891.09,0
2019-11-25 18:20:02,0.0021444,0.0021444,0.0021444,0.0021444,1214537.54,0
2019-11-25 18:26:02,0.0021416,0.0021416,0.0021416,0.0021416,1214512.55,0
2019-11-25 18:32:01,0.0021441,0.0021441,0.0021441,0.0021441,1213491.42,0
2019-11-25 18:38:08,0.0021464,0.0021464,0.0021464,0.0021464,1215839.7,0
2019-11-25 18:44:02,0.0021437,0.0021437,0.0021437,0.0021437,1217741.64,0
2019-11-25 18:50:03,0.0021443,0.0021443,0.0021443,0.0021443,1216601.09,0
2019-11-25 18:56:01,0.0021421,0.0021421,0.0021421,0.0021421,1214847.15,0
2019-11-25 19:02:01,0.002142,0.002142,0.002142,0.002142,1214486.21,0
2019-11-25 19:08:02,0.0021473,0.0021473,0.0021473,0.0021473,1214675.67,0
2019-11-25 19:14:02,0.0021449,0.0021449,0.0021449,0.0021449,1217788.32,0
2019-11-25 19:20:01,0.0021404,0.0021404,0.0021404,0.0021404,1217160.61,0
2019-11-25 19:26:02,0.00214,0.00214,0.00214,0.00214,1217234.4,0
2019-11-25 19:37:01,0.0021457,0.0021457,0.0021457,0.0021457,1217554.64,0
2019-11-25 19:48:03,0.0021423,0.0021423,0.0021423,0.0021423,1220420.18,0
2019-11-25 19:54:01,0.0021449,0.0021449,0.0021449,0.0021449,1218548.18,0
2019-11-25 20:05:01,0.0021369,0.0021369,0.0021369,0.0021369,1217146.56,0
2019-11-25 20:11:01,0.0021376,0.0021376,0.0021376,0.0021376,1214619.27,0
2019-11-25 20:17:01,0.0021356,0.0021356,0.0021356,0.0021356,1209869.93,0
2019-11-25 20:23:02,0.0021382,0.0021382,0.0021382,0.0021382,1212626.9,0
2019-11-25 20:29:01,0.0021393,0.0021393,0.0021393,0.0021393,1212821.81,0
2019-11-25 20:35:02,0.0021343,0.0021343,0.0021343,0.0021343,1213248.41,0
2019-11-25 20:46:02,0.0021309,0.0021309,0.0021309,0.0021309,1213127.45,0
2019-11-25 21:12:01,0.0021468,0.0021468,0.0021468,0.0021468,1210745.75,0
2019-11-25 21:18:02,0.0021482,0.0021482,0.0021482,0.0021482,1209721.8,0
2019-11-25 21:25:02,0.0021417,0.0021417,0.0021417,0.0021417,1210719.91,0
2019-11-25 21:31:02,0.0021507,0.0021507,0.0021507,0.0021507,1213699.58,0
2019-11-25 21:37:02,0.0021448,0.0021448,0.0021448,0.0021448,1214398.48,0
2019-11-25 21:43:01,0.0021454,0.0021454,0.0021454,0.0021454,1214060.97,0
2019-11-25 21:49:04,0.0021417,0.0021417,0.0021417,0.0021417,1213531.94,0
2019-11-25 21:55:01,0.0021409,0.0021409,0.0021409,0.0021409,1213732.45,0
2019-11-25 22:01:01,0.0021405,0.0021405,0.0021405,0.0021405,1211882.71,0
2019-11-25 22:07:01,0.0021417,0.0021417,0.0021417,0.0021417,1211729.89,0
2019-11-25 22:13:01,0.002142,0.002142,0.002142,0.002142,1211373.76,0
2019-11-25 22:19:03,0.0021399,0.0021399,0.0021399,0.0021399,1210052.14,0
2019-11-25 22:25:01,0.0021403,0.0021403,0.0021403,0.0021403,1209069.19,0
2019-11-25 22:31:01,0.0021389,0.0021389,0.0021389,0.0021389,1207626.22,0
2019-11-25 22:37:01,0.0021347,0.0021347,0.0021347,0.0021347,1209298.59,0
2019-11-25 22:43:01,0.0021331,0.0021331,0.0021331,0.0021331,1210418.31,0
2019-11-25 22:49:02,0.0021365,0.0021365,0.0021365,0.0021365,1210790.41,0
2019-11-25 22:55:01,0.0021282,0.0021282,0.0021282,0.0021282,1212234.03,0
2019-11-25 23:01:01,0.0021294,0.0021294,0.0021294,0.0021294,1212092.22,0
2019-11-25 23:07:02,0.0021317,0.0021317,0.0021317,0.0021317,1215088.64,0
2019-11-25 23:13:01,0.0021331,0.0021331,0.0021331,0.0021331,1213382.6,0
2019-11-25 23:19:06,0.0021298,0.0021298,0.0021298,0.0021298,1212881.82,0
2019-11-25 23:25:02,0.0021307,0.0021307,0.0021307,0.0021307,1211758.73,0
2019-11-25 23:31:02,0.002136,0.002136,0.002136,0.002136,1214198.03,0
2019-11-25 23:37:02,0.0021344,0.0021344,0.0021344,0.0021344,1212620.61,0
2019-11-25 23:43:01,0.0021371,0.0021371,0.0021371,0.0021371,1211757.14,0
2019-11-25 23:49:06,0.0021377,0.0021377,0.0021377,0.0021377,1210763.98,0
2019-11-25 23:55:01,0.0021317,0.0021317,0.0021317,0.0021317,1203144.75,0
2019-11-26 00:01:01,0.0021295,0.0021295,0.0021295,0.0021295,1199758.34,0
2019-11-26 00:07:02,0.0021288,0.0021288,0.0021288,0.0021288,1200357.69,0
2019-11-26 00:13:01,0.0021293,0.0021293,0.0021293,0.0021293,1199524.26,0
2019-11-26 00:19:04,0.0021284,0.0021284,0.0021284,0.0021284,1198148.35,0
2019-11-26 00:25:01,0.0021285,0.0021285,0.0021285,0.0021285,1196066.78,0
2019-11-26 00:31:01,0.002128,0.002128,0.002128,0.002128,1196183.57,0
2019-11-26 00:37:01,0.0021346,0.0021346,0.0021346,0.0021346,1195191.29,0
2019-11-26 00:43:01,0.0021286,0.0021286,0.0021286,0.0021286,1191759.13,0
2019-11-26 00:49:07,0.0021272,0.0021272,0.0021272,0.0021272,1202010.29,0
2019-11-26 00:55:02,0.0021255,0.0021255,0.0021255,0.0021255,1202705.06,0
2019-11-26 01:01:02,0.0021329,0.0021329,0.0021329,0.0021329,1207063.26,0
2019-11-26 01:07:02,0.0021378,0.0021378,0.0021378,0.0021378,1203363.2,0
2019-11-26 01:13:02,0.0021387,0.0021387,0.0021387,0.0021387,1203181.76,0
2019-11-26 01:19:03,0.0021345,0.0021345,0.0021345,0.0021345,1199586.94,0
2019-11-26 01:25:01,0.0021368,0.0021368,0.0021368,0.0021368,1198710.14,0
2019-11-26 01:31:01,0.0021397,0.0021397,0.0021397,0.0021397,1194628.83,0
2019-11-26 01:37:01,0.0021387,0.0021387,0.0021387,0.0021387,1192061.62,0
2019-11-26 01:43:01,0.0021405,0.0021405,0.0021405,0.0021405,1177871.17,0
2019-11-26 01:49:02,0.0021395,0.0021395,0.0021395,0.0021395,1173412.97,0
2019-11-26 01:55:02,0.0021408,0.0021408,0.0021408,0.0021408,1171509.0,0
2019-11-26 02:01:01,0.0021412,0.0021412,0.0021412,0.0021412,1173808.54,0
2019-11-26 02:07:01,0.0021421,0.0021421,0.0021421,0.0021421,1182023.48,0
2019-11-26 02:13:02,0.0021399,0.0021399,0.0021399,0.0021399,1187818.03,0
2019-11-26 02:19:03,0.0021417,0.0021417,0.0021417,0.0021417,1193887.15,0
2019-11-26 02:25:01,0.0021491,0.0021491,0.0021491,0.0021491,1205017.24,0
2019-11-26 02:31:02,0.002152,0.002152,0.002152,0.002152,1210496.91,0
2019-11-26 02:37:01,0.0021628,0.0021628,0.0021628,0.0021628,1218598.09,0
2019-11-26 02:41:48,0.0021521,0.0021521,0.0021521,0.0021521,1212432.91,0
2019-11-26 02:42:00,0.0021565,0.0021565,0.0021565,0.0021565,1215036.15,0
2019-11-26 02:43:02,0.0021677,0.0021677,0.0021677,0.0021677,1223929.76,0
2019-11-26 02:45:19,0.0021645,0.0021645,0.0021645,0.0021645,1228494.86,0
2019-11-26 02:49:05,0.0021807,0.0021807,0.0021807,0.0021807,1243528.92,0
2019-11-26 02:50:12,0.0021809,0.0021809,0.0021809,0.0021809,1244223.37,0
2019-11-26 02:55:01,0.0021733,0.0021733,0.0021733,0.0021733,1249980.56,0
2019-11-26 02:55:02,0.0021733,0.0021733,0.0021733,0.0021733,1249980.56,0
2019-11-26 03:01:02,0.0021696,0.0021696,0.0021696,0.0021696,1256322.65,0
2019-11-26 03:07:01,0.00217,0.00217,0.00217,0.00217,1262242.78,0
2019-11-26 03:13:01,0.0021758,0.0021758,0.0021758,0.0021758,1270026.85,0
2019-11-26 03:19:04,0.0021787,0.0021787,0.0021787,0.0021787,1276198.22,0
2019-11-26 03:25:02,0.0021765,0.0021765,0.0021765,0.0021765,1280577.49,0
2019-11-26 03:31:02,0.0021785,0.0021785,0.0021785,0.0021785,1286608.92,0
2019-11-26 03:37:02,0.0021771,0.0021771,0.0021771,0.0021771,1293836.91,0
2019-11-26 03:43:02,0.0021837,0.0021837,0.0021837,0.0021837,1301920.9,0
2019-11-26 03:49:04,0.0021819,0.0021819,0.0021819,0.0021819,1309047.7,0
2019-11-26 03:55:01,0.0021879,0.0021879,0.0021879,0.0021879,1324108.18,0
2019-11-26 04:01:02,0.0021936,0.0021936,0.0021936,0.0021936,1332290.79,0
2019-11-26 04:07:01,0.0021839,0.0021839,0.0021839,0.0021839,1333033.14,0
2019-11-26 04:13:01,0.0021883,0.0021883,0.0021883,0.0021883,1333105.17,0
2019-11-26 04:19:05,0.0021896,0.0021896,0.0021896,0.0021896,1326422.99,0
2019-11-26 04:25:01,0.0021755,0.0021755,0.0021755,0.0021755,1330670.96,0
2019-11-26 04:31:04,0.0021809,0.0021809,0.0021809,0.0021809,1329555.29,0
2019-11-26 04:37:01,0.0021725,0.0021725,0.0021725,0.0021725,1328575.63,0
2019-11-26 04:43:02,0.0021775,0.0021775,0.0021775,0.0021775,1327585.97,0
2019-11-26 04:49:03,0.0021725,0.0021725,0.0021725,0.0021725,1323270.25,0
2019-11-26 04:55:01,0.0021699,0.0021699,0.0021699,0.0021699,1318474.29,0
2019-11-26 05:01:02,0.0021752,0.0021752,0.0021752,0.0021752,1319366.44,0
2019-11-26 05:07:01,0.0021784,0.0021784,0.0021784,0.0021784,1317204.88,0
2019-11-26 05:13:01,0.0021706,0.0021706,0.0021706,0.0021706,1308775.01,0
2019-11-26 05:19:03,0.0021738,0.0021738,0.0021738,0.0021738,1311740.3,0
2019-11-26 05:25:01,0.0021671,0.0021671,0.0021671,0.0021671,1308597.84,0
2019-11-26 05:31:02,0.0021734,0.0021734,0.0021734,0.0021734,1300428.34,0
2019-11-26 05:37:01,0.0021666,0.0021666,0.0021666,0.0021666,1283891.22,0
2019-11-26 05:43:02,0.0021624,0.0021624,0.0021624,0.0021624,1273462.29,0
2019-11-26 05:49:03,0.0021612,0.0021612,0.0021612,0.0021612,1269166.41,0
2019-11-26 05:55:01,0.0021601,0.0021601,0.0021601,0.0021601,1270675.92,0
2019-11-26 06:01:05,0.0021609,0.0021609,0.0021609,0.0021609,1261492.73,0
2019-11-26 06:07:01,0.0021668,0.0021668,0.0021668,0.0021668,1248536.15,0
2019-11-26 06:13:02,0.0021631,0.0021631,0.0021631,0.0021631,1239082.07,0
2019-11-26 06:19:03,0.0021619,0.0021619,0.0021619,0.0021619,1236691.06,0
2019-11-26 06:25:02,0.0021578,0.0021578,0.0021578,0.0021578,1232787.17,0
2019-11-26 06:31:04,0.002157,0.002157,0.002157,0.002157,1228599.49,0
2019-11-26 06:37:01,0.00215,0.00215,0.00215,0.00215,1222042.58,0
2019-11-26 06:43:02,0.0021571,0.0021571,0.0021571,0.0021571,1219676.05,0
2019-11-26 06:49:07,0.0021528,0.0021528,0.0021528,0.0021528,1209372.41,0
2019-11-26 06:55:02,0.0021527,0.0021527,0.0021527,0.0021527,1209726.71,0
2019-11-26 07:01:03,0.0021481,0.0021481,0.0021481,0.0021481,1215501.47,0
2019-11-26 07:07:02,0.0021446,0.0021446,0.0021446,0.0021446,1210852.13,0
2019-11-26 07:13:02,0.0021457,0.0021457,0.0021457,0.0021457,1210910.59,0
2019-11-26 07:19:02,0.0021482,0.0021482,0.0021482,0.0021482,1202047.15,0
2019-11-26 07:25:02,0.0021486,0.0021486,0.0021486,0.0021486,1200083.57,0
2019-11-26 07:36:01,0.0021494,0.0021494,0.0021494,0.0021494,1199357.13,0
2019-11-26 07:42:03,0.0021495,0.0021495,0.0021495,0.0021495,1198586.9,0
2019-11-26 07:48:01,0.0021478,0.0021478,0.0021478,0.0021478,1200399.44,0
2019-11-26 07:54:01,0.0021502,0.0021502,0.0021502,0.0021502,1200899.76,0
2019-11-26 08:10:37,0.0021507,0.0021507,0.0021507,0.0021507,1191837.63,0
2019-11-26 08:16:02,0.0021487,0.0021487,0.0021487,0.0021487,1191130.14,0
2019-11-26 08:22:01,0.0021485,0.0021485,0.0021485,0.0021485,1193115.08,0
2019-11-26 08:33:02,0.002136,0.002136,0.002136,0.002136,1201809.29,0
2019-11-26 08:39:01,0.002141,0.002141,0.002141,0.002141,1206384.62,0
2019-11-26 08:45:31,0.0021407,0.0021407,0.0021407,0.0021407,1207927.73,0
2019-11-26 08:51:02,0.0021433,0.0021433,0.0021433,0.0021433,1208383.3,0
2019-11-26 08:57:02,0.0021429,0.0021429,0.0021429,0.0021429,1207195.85,0
2019-11-26 09:03:01,0.0021417,0.0021417,0.0021417,0.0021417,1205732.1,0
2019-11-26 09:09:01,0.0021451,0.0021451,0.0021451,0.0021451,1207575.62,0
2019-11-26 09:15:02,0.0021451,0.0021451,0.0021451,0.0021451,1208316.18,0
2019-11-26 09:21:01,0.0021467,0.0021467,0.0021467,0.0021467,1206834.18,0
2019-11-26 09:27:02,0.0021427,0.0021427,0.0021427,0.0021427,1207016.82,0
2019-11-26 09:33:02,0.0021438,0.0021438,0.0021438,0.0021438,1206160.78,0
2019-11-26 09:39:02,0.0021465,0.0021465,0.0021465,0.0021465,1206535.51,0
2019-11-26 09:45:01,0.0021422,0.0021422,0.0021422,0.0021422,1203928.07,0
2019-11-26 09:51:02,0.0021401,0.0021401,0.0021401,0.0021401,1202140.08,0
2019-11-26 09:57:02,0.002142,0.002142,0.002142,0.002142,1201050.14,0
2019-11-26 10:03:02,0.0021442,0.0021442,0.0021442,0.0021442,1197909.68,0
2019-11-26 10:09:01,0.0021424,0.0021424,0.0021424,0.0021424,1195189.99,0
2019-11-26 10:15:02,0.0021421,0.0021421,0.0021421,0.0021421,1194936.44,0
2019-11-26 10:21:02,0.0021412,0.0021412,0.0021412,0.0021412,1195038.77,0
2019-11-26 10:27:01,0.0021401,0.0021401,0.0021401,0.0021401,1193141.05,0
2019-11-26 10:33:01,0.0021456,0.0021456,0.0021456,0.0021456,1193043.99,0
2019-11-26 10:39:01,0.0021487,0.0021487,0.0021487,0.0021487,1194218.93,0
2019-11-26 10:45:01,0.0021448,0.0021448,0.0021448,0.0021448,1195985.93,0
2019-11-26 10:51:02,0.0021464,0.0021464,0.0021464,0.0021464,1191382.15,0
2019-11-26 10:57:01,0.0021414,0.0021414,0.0021414,0.0021414,1180608.62,0
2019-11-26 11:03:01,0.0021478,0.0021478,0.0021478,0.0021478,1158623.26,0
2019-11-26 11:09:01,0.0021466,0.0021466,0.0021466,0.0021466,1155046.48,0
2019-11-26 11:15:01,0.0021403,0.0021403,0.0021403,0.0021403,1156781.2,0
2019-11-26 11:21:02,0.0021397,0.0021397,0.0021397,0.0021397,1154977.78,0
2019-11-26 11:27:02,0.0021428,0.0021428,0.0021428,0.0021428,1151414.34,0
2019-11-26 11:33:02,0.0021457,0.0021457,0.0021457,0.0021457,1152513.28,0
2019-11-26 11:39:01,0.0021401,0.0021401,0.0021401,0.0021401,1147833.4,0
2019-11-26 11:45:01,0.002145,0.002145,0.002145,0.002145,1146501.28,0
2019-11-26 11:51:01,0.0021431,0.0021431,0.0021431,0.0021431,1146174.45,0
2019-11-26 11:57:02,0.0021409,0.0021409,0.0021409,0.0021409,1150945.79,0
2019-11-26 12:03:02,0.0021374,0.0021374,0.0021374,0.0021374,1152157.54,0
2019-11-26 12:09:01,0.0021372,0.0021372,0.0021372,0.0021372,1150742.48,0
2019-11-26 12:15:02,0.0021319,0.0021319,0.0021319,0.0021319,1151706.56,0
2019-11-26 12:26:02,0.002134,0.002134,0.002134,0.002134,1147621.8,0
2019-11-26 12:32:01,0.0021336,0.0021336,0.0021336,0.0021336,1127384.41,0
2019-11-26 12:38:01,0.0021414,0.0021414,0.0021414,0.0021414,1113538.89,0
2019-11-26 12:44:01,0.0021383,0.0021383,0.0021383,0.0021383,1108316.73,0
2019-11-26 12:50:01,0.0021373,0.0021373,0.0021373,0.0021373,1103870.27,0
2019-11-26 12:56:02,0.0021413,0.0021413,0.0021413,0.0021413,1099404.64,0
2019-11-26 13:02:02,0.0021382,0.0021382,0.0021382,0.0021382,1089213.91,0
2019-11-26 13:08:01,0.0021374,0.0021374,0.0021374,0.0021374,1085299.88,0
2019-11-26 13:14:01,0.002144,0.002144,0.002144,0.002144,1082088.26,0
2019-11-26 13:20:01,0.002149,0.002149,0.002149,0.002149,1087487.89,0
2019-11-26 13:26:01,0.0021455,0.0021455,0.0021455,0.0021455,1083490.52,0
2019-11-26 13:32:01,0.0021456,0.0021456,0.0021456,0.0021456,1055090.83,0
2019-11-26 13:38:01,0.0021462,0.0021462,0.0021462,0.0021462,1004479.66,0
2019-11-26 13:44:01,0.0021454,0.0021454,0.0021454,0.0021454,993041.26,0
2019-11-26 13:55:01,0.0021351,0.0021351,0.0021351,0.0021351,992218.69,0
2019-11-26 14:01:02,0.0021376,0.0021376,0.0021376,0.0021376,980134.69,0
2019-11-26 14:07:01,0.0021386,0.0021386,0.0021386,0.0021386,952752.48,0
2019-11-26 14:13:01,0.002139,0.002139,0.002139,0.002139,952294.58,0
2019-11-26 14:19:08,0.0021424,0.0021424,0.0021424,0.0021424,945846.31,0
2019-11-26 14:25:01,0.0021432,0.0021432,0.0021432,0.0021432,940852.92,0
2019-11-26 14:31:02,0.0021447,0.0021447,0.0021447,0.0021447,940780.86,0
2019-11-26 14:42:01,0.002145,0.002145,0.002145,0.002145,936868.51,0
2019-11-26 14:48:02,0.0021444,0.0021444,0.0021444,0.0021444,934175.76,0
2019-11-26 14:54:01,0.0021471,0.0021471,0.0021471,0.0021471,934685.79,0
2019-11-26 15:00:01,0.0021476,0.0021476,0.0021476,0.0021476,934975.46,0
2019-11-26 15:06:01,0.0021478,0.0021478,0.0021478,0.0021478,933232.58,0
2019-11-26 15:12:02,0.002147,0.002147,0.002147,0.002147,930264.69,0
2019-11-26 15:18:01,0.0021458,0.0021458,0.0021458,0.0021458,928177.94,0
2019-11-26 15:24:01,0.0021449,0.0021449,0.0021449,0.0021449,929286.29,0
2019-11-26 15:30:01,0.00214,0.00214,0.00214,0.00214,928721.13,0
2019-11-26 15:36:01,0.0021568,0.0021568,0.0021568,0.0021568,931545.43,0
2019-11-26 15:42:02,0.0021642,0.0021642,0.0021642,0.0021642,934491.55,0
2019-11-26 15:48:01,0.0021594,0.0021594,0.0021594,0.0021594,938514.46,0
2019-11-26 15:54:01,0.0021582,0.0021582,0.0021582,0.0021582,939387.94,0
2019-11-26 16:00:01,0.0021587,0.0021587,0.0021587,0.0021587,940394.78,0
2019-11-26 16:06:01,0.0021577,0.0021577,0.0021577,0.0021577,938429.35,0
2019-11-26 16:12:02,0.0021591,0.0021591,0.0021591,0.0021591,935347.84,0
2019-11-26 16:18:01,0.002159,0.002159,0.002159,0.002159,926504.76,0
2019-11-26 16:24:02,0.0021588,0.0021588,0.0021588,0.0021588,922071.86,0
2019-11-26 16:30:01,0.0021601,0.0021601,0.0021601,0.0021601,917086.19,0
2019-11-26 16:36:02,0.0021609,0.0021609,0.0021609,0.0021609,916370.69,0
2019-11-26 16:42:02,0.0021546,0.0021546,0.0021546,0.0021546,917490.51,0
2019-11-26 16:48:02,0.0021544,0.0021544,0.0021544,0.0021544,916431.42,0
2019-11-26 16:54:01,0.0021539,0.0021539,0.0021539,0.0021539,914846.61,0
2019-11-26 17:00:01,0.0021537,0.0021537,0.0021537,0.0021537,912043.28,0
2019-11-26 17:06:02,0.0021538,0.0021538,0.0021538,0.0021538,905612.48,0
2019-11-26 17:12:03,0.0021574,0.0021574,0.0021574,0.0021574,903051.27,0
2019-11-26 17:18:01,0.0021582,0.0021582,0.0021582,0.0021582,903313.51,0
2019-11-26 17:24:01,0.0021607,0.0021607,0.0021607,0.0021607,906538.31,0
2019-11-26 17:30:01,0.0021624,0.0021624,0.0021624,0.0021624,912897.82,0
2019-11-26 17:36:02,0.0021657,0.0021657,0.0021657,0.0021657,909803.1,0
2019-11-26 17:42:02,0.0021659,0.0021659,0.0021659,0.0021659,912467.59,0
2019-11-26 17:48:01,0.0021663,0.0021663,0.0021663,0.0021663,909210.97,0
2019-11-26 17:54:01,0.0021652,0.0021652,0.0021652,0.0021652,910489.71,0
2019-11-26 18:00:02,0.0021674,0.0021674,0.0021674,0.0021674,909993.81,0
2019-11-26 18:06:02,0.0021658,0.0021658,0.0021658,0.0021658,910143.38,0
2019-11-26 18:12:02,0.0021647,0.0021647,0.0021647,0.0021647,910477.7,0
2019-11-26 18:18:01,0.002165,0.002165,0.002165,0.002165,912835.73,0
2019-11-26 18:24:02,0.0021606,0.0021606,0.0021606,0.0021606,913849.24,0
2019-11-26 18:30:01,0.0021606,0.0021606,0.0021606,0.0021606,914408.77,0
2019-11-26 18:36:01,0.0021581,0.0021581,0.0021581,0.0021581,912427.83,0
2019-11-26 18:42:02,0.0021613,0.0021613,0.0021613,0.0021613,911308.5,0
2019-11-26 18:48:02,0.0021591,0.0021591,0.0021591,0.0021591,916623.75,0
2019-11-26 18:54:01,0.0021563,0.0021563,0.0021563,0.0021563,916304.24,0
2019-11-26 19:00:02,0.0021569,0.0021569,0.0021569,0.0021569,916363.71,0
2019-11-26 19:06:01,0.0021556,0.0021556,0.0021556,0.0021556,916286.43,0
2019-11-26 19:12:02,0.002156,0.002156,0.002156,0.002156,912345.24,0
2019-11-26 19:18:01,0.0021539,0.0021539,0.0021539,0.0021539,912217.6,0
2019-11-26 19:24:01,0.0021547,0.0021547,0.0021547,0.0021547,911686.44,0
2019-11-26 19:30:01,0.0021499,0.0021499,0.0021499,0.0021499,920356.26,0
2019-11-26 19:36:01,0.0021491,0.0021491,0.0021491,0.0021491,920025.54,0
2019-11-26 19:42:02,0.0021497,0.0021497,0.0021497,0.0021497,920249.38,0
2019-11-26 19:53:01,0.002149,0.002149,0.002149,0.002149,916640.54,0
2019-11-26 19:59:01,0.0021494,0.0021494,0.0021494,0.0021494,917045.71,0
2019-11-26 20:10:02,0.0021493,0.0021493,0.0021493,0.0021493,916872.92,0
2019-11-26 20:16:02,0.0021492,0.0021492,0.0021492,0.0021492,916766.59,0
2019-11-26 20:22:02,0.0021481,0.0021481,0.0021481,0.0021481,915198.37,0
2019-11-26 20:28:02,0.0021476,0.0021476,0.0021476,0.0021476,913737.23,0
2019-11-26 20:39:01,0.0021446,0.0021446,0.0021446,0.0021446,916095.75,0
2019-11-26 20:45:02,0.0021449,0.0021449,0.0021449,0.0021449,916096.31,0
2019-11-26 20:51:01,0.0021391,0.0021391,0.0021391,0.0021391,926320.99,0
2019-11-26 21:02:02,0.0021402,0.0021402,0.0021402,0.0021402,925958.29,0
2019-11-26 21:08:02,0.0021348,0.0021348,0.0021348,0.0021348,933495.65,0
2019-11-26 21:14:02,0.0021349,0.0021349,0.0021349,0.0021349,935117.52,0
2019-11-26 21:20:01,0.0021349,0.0021349,0.0021349,0.0021349,938866.01,0
2019-11-26 21:26:01,0.0021357,0.0021357,0.0021357,0.0021357,936576.74,0
2019-11-26 21:32:02,0.0021322,0.0021322,0.0021322,0.0021322,948588.12,0
2019-11-26 21:38:02,0.0021376,0.0021376,0.0021376,0.0021376,949844.7,0
2019-11-26 21:44:02,0.0021383,0.0021383,0.0021383,0.0021383,950766.08,0
